Station Id,Station,Precedent,Suivant,Temps entre 2 stations,Temps de Changement,Sens unique
99,Jaures,98,100,2,2,FALSE
100,Stalingrad,99,101,2,2,FALSE
101,Gare du Nord,100,102,2,3,FALSE
102,Gare de l'Est,101,103,2,3,FALSE
103,Jacques Bonsergent,102,104,1,,FALSE
104,Republique,103,105,2,3,FALSE
105,Oberkampf,104,106,1,,FALSE
106,Richard-Lenoir,105,107,2,,FALSE
107,Breguet-Sabin,106,108,1,,FALSE
108,Bastille,107,109,2,3,FALSE
109,Quai de la Rapee,108,110,2,,FALSE
110,Gare d'Austerlitz,109,111,2,3,FALSE
111,Saint-Marcel,110,112,2,,FALSE
112,Campo-Formio,111,113,2,,FALSE
113,Place d'Italie,112,,2,3,FALSE
114,Charles de Gaulle - Etoile,,115,0,3,FALSE
115,Kleber,114,116,2,,FALSE
116,Boissiere,115,117,2,,FALSE
117,Trocadero,116,118,2,2,FALSE
118,Passy,117,119,2,2,FALSE
119,Bir-Hakeim,118,120,1,,FALSE
120,Dupleix,119,121,2,,FALSE
121,La Motte-Picquet - Grenelle,120,122,1,2,FALSE
122,Cambronne,121,123,2,,FALSE
123,Sevres-Lecourbe,122,124,2,3,FALSE
124,Pasteur,123,125,1,,FALSE
125,Montparnasse Bienvenue,124,126,2,2,FALSE
126,Edgar Quinet,125,127,1,,FALSE
127,Raspail,126,128,2,3,FALSE
128,Denfert-Rochereau,127,129,2,,FALSE
129,Saint-Jacques,128,130,2,3,FALSE
130,Glaciere,129,131,1,,FALSE
131,Corvisart,130,132,1,,FALSE
132,Place d'Italie,131,133,2,,FALSE
133,Nationale,132,134,2,,FALSE
134,Chevaleret,133,135,1,,FALSE
135,Quai de la Gare,134,136,2,,FALSE
136,Bercy,135,137,2,2,FALSE
137,Dugommier,136,138,2,,FALSE
138,Daumesnil,137,139,2,3,FALSE
139,Bel-Air,138,140,2,,FALSE
140,Picpus,139,141,1,,FALSE
141,Nation,140,,2,2,FALSE
142,Porte de la Villette,,143,0,,FALSE
143,Corentin Cariou,142,144,2,,FALSE
144,Crimee,143,145,2,,FALSE
145,Riquet,144,146,2,,FALSE
146,Stalingrad,145,147,2,2,FALSE
147,Louis Blanc,146,148,2,,FALSE
148,Chateau Landon,147,149,1,3,FALSE
149,Gare de l'Est,148,150,2,3,FALSE
150,Poissonniere,149,151,1,,FALSE
151,Cadet,150,152,2,,FALSE
152,Le Peletier,151,153,1,2,FALSE
153,Chaussee d'Antin - La Fayette,152,154,2,2,FALSE
154,Opera,153,155,2,3,FALSE
155,Pyramides,154,156,2,2,FALSE
156,Palais Royal - Musee du Louvre,155,157,2,2,FALSE
157,Pont Neuf,156,158,1,2,FALSE
158,Chatelet,157,159,2,3,FALSE
159,Pont Marie (Cite des Arts),158,160,2,,FALSE
160,Sully - Morland,159,161,1,2,FALSE
161,Jussieu,160,162,2,,FALSE
162,Place Monge,161,163,2,,FALSE
163,Censier - Daubenton,162,164,1,2,FALSE
164,Les Gobelins,163,165,2,3,FALSE
165,Place d'Italie,164,166,2,,FALSE
166,Tolbiac,165,167,1,,FALSE
167,Maison Blanche,166,168,2,2,FALSE
168,Porte d'Italie,167,169,2,,FALSE
169,Porte de Choisy,168,170,2,,FALSE
170,Porte d'Ivry,169,171,2,3,FALSE
171,Maison Blanche,170,,2,,FALSE
172,Louis Blanc,,173,0,,FALSE
173,Jaures,172,174,1,,FALSE
174,Bolivar,173,175,1,,FALSE
175,Buttes Chaumont,174,176,1,1,FALSE
176,Botzaris,175,177,1,,FALSE
177,Place des Fetes,176,178,1,2,TRUE
178,Pre-Saint-Gervais,177,179,1,,TRUE
179,Danube,178,180,1,,TRUE
180,Botzaris,179,,1,,TRUE
181,Balard,,182,0,,FALSE
182,Lourmel,181,183,2,,FALSE
183,Boucicaut,182,184,2,,FALSE
184,Felix Faure,183,185,2,,FALSE
185,Commerce,184,186,3,,FALSE
186,La Motte-Picquet - Grenelle,185,187,2,2,FALSE
187,Ecole Militaire,186,188,2,,FALSE
188,La Tour-Maubourg,187,189,2,,FALSE
189,Invalides,188,190,3,3,FALSE
190,Concorde,189,191,2,3,FALSE
191,Madeleine,190,192,3,3,FALSE
192,Opera,191,193,3,3,FALSE
193,Richelieu - Drouot,192,194,2,,FALSE
194,Grands Boulevards,193,195,2,,FALSE
195,Bonne Nouvelle,194,196,2,3,FALSE
196,Strasbourg - Saint-Denis,195,197,2,,FALSE
197,Republique,196,198,2,3,FALSE
198,Filles du Calvaire,197,199,2,,FALSE
199,Saint-Sebastien - Froissart,198,200,2,,FALSE
200,Chemin Vert,199,201,2,3,FALSE
201,Bastille,200,202,3,3,FALSE
202,Ledru-Rollin,201,203,2,,FALSE
203,Faidherbe - Chaligny,202,204,2,3,FALSE
204,Reuilly - Diderot,203,205,2,,FALSE
205,Montgallet,204,206,2,3,FALSE
206,Daumesnil,205,207,2,,FALSE
207,Michel Bizot,206,208,2,,FALSE
208,Porte Doree,207,209,2,2,FALSE
209,Porte de Charenton,208,,2,,FALSE
210,Porte de Saint-Cloud,,211,0,,FALSE
211,Exelmans,210,212,2,,FALSE
212,Michel-Ange - Molitor,211,213,2,,FALSE
213,Michel-Ange - Auteuil,212,214,2,,FALSE
214,Jasmin,213,215,2,2,FALSE
215,Ranelagh,214,216,2,,FALSE
216,La Muette,215,217,2,,FALSE
217,Rue de la Pompe,216,218,2,2,FALSE
218,Trocadero,217,219,2,,FALSE
219,Iena,218,220,2,,FALSE
220,Alma - Marceau,219,221,2,3,FALSE
221,Franklin D. Roosevelt,220,222,3,2,FALSE
222,Saint-Philippe du Roule,221,223,2,,FALSE
223,Miromesnil,222,224,2,,FALSE
224,Saint-Augustin,223,225,2,2,FALSE
225,Havre-Caumartin,224,226,3,,FALSE
226,Chaussee d'Antin - La Fayette,225,227,3,3,FALSE
227,Richelieu - Drouot,226,228,2,,FALSE
228,Grands Boulevards,227,229,2,3,FALSE
229,Bonne Nouvelle,228,230,2,3,FALSE
230,Strasbourg - Saint-Denis,229,231,3,2,FALSE
231,Republique,230,232,2,3,FALSE
232,Oberkampf,231,233,2,3,FALSE
233,Saint-Ambroise,232,234,2,,FALSE
234,Voltaire,233,235,2,3,FALSE
235,Charonne,234,236,2,,FALSE
236,Rue des Boulets,235,237,2,3,FALSE
237,Nation,236,238,3,3,FALSE
238,Buzenval,237,239,2,3,FALSE
239,Maraichers,238,240,2,3,FALSE
240,Porte de Montreuil,239,,3,,FALSE
241,Gare d'Austerlitz,,242,0,3,FALSE
242,Jussieu,241,243,2,,FALSE
243,Cardinal Lemoine,242,244,2,,FALSE
244,Maubert - Mutualite,243,245,2,1,FALSE
245,Cluny - La Sorbonne,244,246,2,,FALSE
246,Odeon,245,247,2,1,FALSE
247,Mabillon,246,248,2,,FALSE
248,Sevres - Babylone,247,249,2,2,FALSE
249,Vaneau,248,250,2,,FALSE
250,Duroc,249,251,2,,FALSE
251,Segur,250,252,2,1,FALSE
252,La Motte-Picquet - Grenelle,251,253,2,,FALSE
253,Avenue Emile Zola,252,254,2,,FALSE
254,Charles Michels,253,255,2,2,FALSE
255,Javel - Andre Citroën,254,256,2,,FALSE
256,Eglise d'Auteuil,255,257,2,,TRUE
257,Michel-Ange - Auteuil,256,258,2,,TRUE
258,Porte d'Auteuil,257,259,2,1,TRUE
259,Michel-Ange - Molitor,258,260,2,,TRUE
260,Chardon Lagache,259,261,2,,TRUE
261,Mirabeau,260,,2,,TRUE
262,Chatelet,,263,1,,FALSE
263,Hotel de Ville,262,264,1,1,FALSE
264,Rambuteau,263,265,1,,FALSE
265,Arts et Metiers,264,266,1,1,FALSE
266,Republique,265,267,1,,FALSE
267,Goncourt,266,268,1,,FALSE
268,Belleville,267,269,1,,FALSE
269,Pyrenees,268,270,2,1,FALSE
270,Jourdain,269,271,2,,FALSE
271,Place des Fetes,270,272,2,2,FALSE
272,Telegraphe,271,273,2,,FALSE
273,Porte des Lilas,272,,2,,FALSE
274,Porte de la Chapelle,,275,0,,FALSE
275,Marx Dormoy,274,276,1,,FALSE
276,Marcadet - Poissonniers,275,277,2,,FALSE
277,Jules Joffrin,276,278,1,,FALSE
278,Lamarck - Caulaincourt,277,279,2,,FALSE
279,Abbesses,278,280,1,,FALSE
280,Pigalle,279,281,1,,FALSE
281,Saint-Georges,280,282,1,,FALSE
282,Notre-Dame-de-Lorette,281,283,2,,FALSE
283,Trinite - d'Estienne d'Orves,282,284,1,,FALSE
284,Saint-Lazare,283,285,2,,FALSE
285,Madeleine,284,286,2,,FALSE
286,Concorde,285,287,1,,FALSE
287,Assemblee Nationale,286,288,1,,FALSE
288,Solferino,287,289,1,,FALSE
289,Rue du Bac,288,290,2,,FALSE
290,Sevres - Babylone,289,291,1,,FALSE
291,Rennes,290,292,1,,FALSE
292,Notre-Dame des Champs,291,293,1,,FALSE
293,Montparnasse Bienvenue,292,294,2,,FALSE
294,Falguiere,293,295,2,,FALSE
295,Pasteur,294,296,1,,FALSE
296,Volontaires,295,297,1,,FALSE
297,Vaugirard,296,298,1,,FALSE
298,Convention,297,299,1,,FALSE
299,Porte de Versailles,298,,2,,FALSE
300,Porte de Vanves,,301,0,,FALSE
301,Plaisance,300,302,1,,FALSE
302,Pernety,301,303,1,,FALSE
303,Gaite,302,304,2,,FALSE
304,Montparnasse Bienvenue,303,305,1,,FALSE
305,Duroc,304,306,2,,FALSE
306,Saint-Francois-Xavier,305,307,1,,FALSE
307,Varenne,306,308,1,,FALSE
308,Invalides,307,309,1,,FALSE
309,Champs-Elysees - Clemenceau,308,310,2,,FALSE
310,Miromesnil,309,311,2,,FALSE
311,Saint-Lazare,310,312,2,,FALSE
312,Liege,311,313,1,,FALSE
313,Place de Clichy,312,314,2,,FALSE
314,La Fourche,313,315,1,,FALSE
315,Guy Moquet,314,316,2,,FALSE
316,Porte de Saint-Ouen,315,,1,,FALSE
317,La Fourche,313,318,1,,FALSE
318,Brochant,317,319,2,,FALSE
319,Porte de Clichy,318,,1,,FALSE
320,Porte de Clichy,,321,0,,FALSE
321,Pont Cardinet,320,322,2,,FALSE
322,Saint-Lazare,321,323,2,,FALSE
323,Madeleine,322,324,1,,FALSE
324,Pyramides,323,325,2,,FALSE
325,Chatelet,324,326,3,,FALSE
326,Gare de Lyon,325,327,2,,FALSE
327,Bercy,326,328,3,,FALSE
328,Cour Saint-Emilion,327,329,2,,FALSE
329,Bibliotheque Francois Mitterrand,328,330,2,,FALSE
330,Olympiades,329,331,3,,FALSE
331,Maison Blanche,330,,2,,FALSE
